Student_ID,Student_Name,Study_Hours,Attendance,Marks
S001,Mohit Gupta,10.8,50.6,97.0
S002,Vivaan Kapoor,7.6,62.2,70.0
S003,Aarush Shah,11.1,94.3,76.0
S004,Dhruv Kumar,2.0,60.2,100.0
S005,Siddharth Gupta,3.2,55.4,
S006,Karan Kapoor,1.5,73.0,48.0
S007,Deepak Nair,4.6,98.3,59.0
S008,Sai Reddy,5.3,60.3,-20.0
S009,Riya Verma,4.0,82.3,29.0
S010,Vivaan Singh,10.1,,74.0
S011,Pranav Shah,4.9,60.1,56.0
S012,Shreya Iyer,4.1,85.1,66.0
S013,Vivaan Nair,7.0,66.8,86.0
S014,Advik Malhotra,2.6,115.0,97.0
S015,Rahul Malhotra,9.8,80.3,62.0
S016,Pooja Agarwal,1.8,75.3,79.0
S017,Dhruv Mehta,,52.6,21.0
S018,Divya Rao,9.5,90.6,53.0
S019,Dev Sharma,3.2,64.4,56.0
S020,Mayank Joshi,26.0,57.5,71.0
S021,Raj Agarwal,10.0,50.1,93.0
S022,Pihu Rao,8.8,78.1,52.0
S023,Ishaan Patel,9.0,82.6,41.0
S024,Mayank Pandey,9.5,48.8,
S025,Reyansh Singh,1.8,74.1,62.0
S026,Anika Gupta,4.9,59.6,73.0
S027,Saanvi Tiwari,2.3,80.9,84.0
S028,Simran Rao,10.5,56.9,185.0
S029,Dev Verma,7.9,83.2,80.0
S030,Harsh Mehta,4.6,67.7,79.0
S031,Pooja Gupta,1.7,95.8,51.0
S032,,4.4,55.0,86.0
S033,Sai Nair,4.6,65.4,37.0
S034,Darsh Chauhan,9.0,-8.0,57.0
S035,Rohan Tiwari,8.0,95.2,82.0
S036,Sneha Patel,10.8,92.7,53.0
S037,Varun Singh,6.2,61.2,56.0
S038,Aditya Yadav,2.3,81.7,23.0
S039,Dhruv Saxena,8.8,,86.0
S040,Darsh Singh,9.4,76.3,80.0
S041,Shivam Shah,7.2,75.0,58.0
S042,Abhishek Gupta,-3.0,60.3,47.0
S043,Anika Rao,6.4,52.7,94.0
S044,Tanvi Chauhan,6.8,93.8,68.0
S045,Sahil Tiwari,5.7,93.9,21.0
S046,Shaurya Tiwari,1.3,80.3,75.0
S047,Saanvi Patel,2.2,65.3,27.0
S048,Nikhil Rao,,65.8,23.0
S049,Raj Yadav,8.0,85.0,77.0
S050,Rahul Singh,4.5,93.8,46.0
S051,Simran Chauhan,6.6,93.2,85.0
S052,Shaurya Nair,11.0,87.8,37.0
S053,Harsh Shah,3.7,80.7,73.0
S054,Shaurya Mehta,5.5,52.3,66.0
S055,Anika Rao,9.3,56.2,96.0
S056,Vikram Chauhan,3.5,93.8,
S057,Raj Nair,1.8,78.9,75.0
S058,Dhruv Yadav,4.2,48.5,66.0
S059,Diya Saxena,2.8,53.2,94.0
S060,Aman Verma,11.2,81.8,64.0
S061,Dhruv Verma,9.9,48.3,87.0
S062,Dev Pandey,8.0,56.2,46.0
S063,Navya Rao,10.6,76.0,96.0
S064,Arjun Patel,9.8,83.3,100.0
S065,Ravi Reddy,3.1,81.3,54.0
S066,Gaurav Malhotra,10.8,59.4,92.0
S067,Diya Patel,6.9,84.3,80.0
S068,Rahul Bansal,9.9,60.1,71.0
S069,Navya Chauhan,10.9,64.6,62.0
S070,Tanvi Kumar,4.5,86.1,82.0
S071,Ritvik Kumar,2.2,81.1,100.0
S072,Kabir Kapoor,3.5,91.3,58.0
S073,Neha Nair,5.7,81.5,74.0
S074,Ritvik Kapoor,10.0,77.0,41.0
S075,Divya Agarwal,10.5,52.8,49.0
S076,Deepak Reddy,1.1,66.8,48.0
S077,Navya Tiwari,6.6,61.5,31.0
S078,Dhruv Kumar,5.6,60.4,71.0
S079,Shreya Bansal,3.4,97.6,76.0
S080,Sai Saxena,2.3,68.0,86.0
S081,Vihaan Gupta,4.7,93.5,59.0
S082,Ishaan Chauhan,11.4,80.2,25.0
S083,Shaurya Yadav,4.6,88.5,23.0
S084,Riya Iyer,6.7,73.6,69.0
S085,Arjun Srivastava,8.7,77.4,36.0
S086,Anika Iyer,5.0,73.1,93.0
S087,Tanvi Jain,11.7,58.0,29.0
S088,Ritvik Nair,11.6,84.8,88.0
S089,Abhishek Sharma,3.8,62.3,54.0
S090,Karan Kapoor,6.5,49.2,83.0
S091,Ayaan Yadav,4.3,80.9,96.0
S092,Gaurav Nair,4.1,57.0,61.0
S093,Mayank Rao,1.4,96.0,82.0
S094,Aman Chauhan,7.7,96.7,64.0
S095,Pihu Gupta,6.5,94.7,74.0
S011,Pranav Shah,4.9,60.1,56.0
S026,Anika Gupta,4.9,59.6,73.0
S061,Dhruv Verma,9.9,48.3,87.0
S073,Neha Nair,5.7,81.5,74.0
S085,Arjun Srivastava,8.7,77.4,36.0
