Student_ID,Student_Name,Study_Hours,Attendance,Marks,Grade,Result,Performance_Score
S001,Mohit Gupta,10.8,50.6,97.0,A,Pass,81.68
S003,Aarush Shah,11.1,94.3,76.0,B,Pass,84.79
S010,Vivaan Singh,10.1,75.65,74.0,C,Pass,76.53
S015,Rahul Malhotra,9.8,80.3,62.0,C,Pass,71.42
S018,Divya Rao,9.5,90.6,53.0,D,Pass,69.51
S021,Raj Agarwal,10.0,50.1,93.0,A,Pass,78.2
S022,Pihu Rao,8.8,78.1,52.0,D,Pass,64.1
S023,Ishaan Patel,9.0,82.6,41.0,F,Pass,60.28
S024,Mayank Pandey,9.5,48.8,68.0,C,Pass,64.47
S036,Sneha Patel,10.8,92.7,53.0,D,Pass,72.31
S039,Dhruv Saxena,8.8,75.65,86.0,B,Pass,80.36
S040,Darsh Singh,9.4,76.3,80.0,B,Pass,78.56
S052,Shaurya Nair,11.0,87.8,37.0,F,Fail,63.17
S055,Anika Rao,9.3,56.2,96.0,A,Pass,80.36
S060,Aman Verma,11.2,81.8,64.0,C,Pass,75.21
S061,Dhruv Verma,9.9,48.3,87.0,B,Pass,74.49
S063,Navya Rao,10.6,76.0,96.0,A,Pass,88.47
S064,Arjun Patel,9.8,83.3,100.0,A,Pass,91.32
S066,Gaurav Malhotra,10.8,59.4,92.0,A,Pass,81.82
S068,Rahul Bansal,9.9,60.1,71.0,C,Pass,70.03
S069,Navya Chauhan,10.9,64.6,62.0,C,Pass,68.55
S074,Ritvik Kapoor,10.0,77.0,41.0,F,Pass,60.27
S075,Divya Agarwal,10.5,52.8,49.0,D,Pass,57.84
S082,Ishaan Chauhan,11.4,80.2,25.0,F,Fail,55.56
S085,Arjun Srivastava,8.7,77.4,36.0,F,Fail,55.72
S087,Tanvi Jain,11.7,58.0,29.0,F,Fail,51.4
S088,Ritvik Nair,11.6,84.8,88.0,B,Pass,88.77
